,annotater_id,table_id,hypothesis,label
59,GW8,T8,Il est toujours en prison pour ses crimes.,C
60,GW9,T8,Jeffrey Dahmer a été reconnu coupable de plusieurs crimes.,E
61,GW9,T8,Jeffrey Dahmer a été tué par un autre prisonnier.,N
62,GW9,T8,Jeffrey Dahmer a été libéré après deux peines de vie.,C
63,GW4,T8,Jeffrey Dahmer était connu pour tuer des gens.,E
64,GW4,T8,Jeffrey Dahmer a passé toute sa vie au Wisconsin.,N
65,GW4,T8,Jeffrey Dahmer était une personne qui est décédée à l'âge de quarante ans.,C
66,GW0,T8,Jeffrey Dahmer était de moins de deux mètres de hauteur.,E
67,GW0,T8,Jeffrey Dahmer a été assassiné par un gardien de prison.,N
68,GW0,T8,Jeffrey Dahmer a été condamné à mort.,C
69,GW10,T9,"Depuis 1963, Jeffrey Lynne exerce activement la profession de musicien, chanteur-songwriter et producteur de disques.",E
70,GW10,T9,Jeffrey Lynne possède ftmusic.com.,N
71,GW10,T9,Jeffrey Lynne a moins de 70 ans.,C
72,GW5,T9,Jeffrey Lynne avait plusieurs prénoms.,E
73,GW5,T9,Jeffrey Lynne tournait avec George Harrison.,N
74,GW5,T9,Jeffrey Lynne a signé avec un label tout au long de sa carrière.,C
75,GW1,T9,Jeff Lynne est né en hiver 1947.,E
76,GW1,T9,Jeff Lynne préfère faire de la musique avec United Artists plutôt que Sony BMG.,N
77,GW1,T9,Jeff Lynne est actif dans la musique depuis plus de 60 ans.,C
78,GW0,T10,« Born to Run » est sorti en été 1975.,E
79,GW0,T10,La majorité de « Born to Run » a été enregistrée en 1974.,N
80,GW0,T10,« Born to Run » a été enregistré dans un seul studio de New York.,C
81,GW11,T10,« Born to Run » est sorti dans la deuxième moitié de 1975.,E
82,GW11,T10,Bruce Springsteen vit à New York City en 1975.,N
83,GW11,T10,"Le jour où le film « Born to Run » a été diffusé, il a fait de la neige à New York.",C
84,GW1,T10,Il a fallu plus d'un an pour enregistrer l'album « Born to Run ».,E
85,GW1,T10,Jon Landau a fait plus de travail de producteur que Mike Appel sur « Born to Run ».,N
86,GW1,T10,Le printemps 1975 est le moment où Born to Run est sorti.,C
87,GW1,T11,Jock Lewes est vraisemblablement mort pendant son service dans l'armée.,E
88,GW1,T11,Jock Lewes aurait gagné le rang de lieutenant s'il n'avait pas décédé.,N
89,GW1,T11,Jock Lewes est né au printemps 1913.,C
90,GW2,T11,Jock Lewes s'est battu quand Hitler était au pouvoir en Allemagne.,E
91,GW2,T11,Jock Lewes a été tué dans la guerre.,N
92,GW2,T11,Jock Lewes s'est battu dans l'Opération Dessert Storm.,C
93,GW0,T11,Jock Lewes était dans l'armée pendant plus de cinq ans.,E
94,GW0,T11,Jock Lewes est mort pendant l'Opération Crusader.,N
95,GW0,T11,Jock Lewes est mort dans son pays d'origine.,C
96,GW9,T15,Peter Benchley a travaillé à la fois sur l'histoire originale et sur le scénario de « Jaws ».,E
97,GW9,T15,La production de Jaws a surtout eu lieu au printemps 1975.,N
98,GW9,T15,Jaws ne s'est pas débrouillé en même temps qu'au box office.,C
99,GW4,T15,Le film Jaws est sorti l'été 1975.,E
100,GW4,T15,Le film Jaws a été principalement produit par David Brown.,N
101,GW4,T15,Le film Jaws n'a fait que 10 millions de dollars à la sortie.,C
102,GW1,T15,« Jaws » est sorti en été 1975.,E
103,GW1,T15,Carl Gottlieb a écrit plus de scénarios pour Jaws que Peter Benchley.,N
104,GW1,T15,Le temps d'exécution de Jaws est inférieur à deux heures.,C
105,GW3,T16,L'Empire éthiopien a eu de nombreuses capitales différentes dans des périodes différentes.,E
106,GW3,T16,la capitale de l'empire éthiopien en 1270 était Gondar.,N
107,GW3,T16,L'Empire éthiopien est actuellement une monarchie.,C
108,GW1,T16,L'Empire « éthiopien » a été admis aux Nations Unies peu après la Deuxième Guerre mondiale.,E
109,GW1,T16,L'Empire éthiopien réintroduira un monarque un jour.,N
110,GW1,T16,La guerre italienne-éthiopienne remonte à la fin du XVIIIe siècle.,C
111,GW0,T16,Gondar a été la capitale de l'Éthiopie pendant plus de 200 ans.,E
112,GW0,T16,Ge'ez est la langue la plus courante parlée en Éthiopie.,N
113,GW0,T16,Mikael Imru a été premier ministre de l'Éthiopie après Habte Giyorgis,C
114,GW5,T18,James Paul Marsden est né au XXe siècle.,E
115,GW5,T18,James Paul Marsden préfère chanter à jouer.,N
116,GW5,T18,James Paul Marsden est né au XIXe siècle.,C
117,GW12,T18,« James Marsden » est marié depuis plus de cinq ans.,E
118,GW12,T18,« James Marsden » a moins de quatre enfants.,N
119,GW12,T18,Le nom médian de James Marsden est Linde.,C
120,GW1,T18,« James Marsden » joue et modele depuis plus de 25 ans.,E
121,GW1,T18,James Marsden a divorcé à cause d'infidélité.,N
122,GW1,T18,James Marsden est né au printemps 1973.,C
123,GW1,T21,« Christ in the Desert » a été peint dans la seconde moitié du XIXe siècle.,E
124,GW1,T21,Ivan Kramskoi croyait que Christ in the Desert était sa meilleure peinture encore.,N
125,GW1,T21,Le côté plus long de la peinture est de moins de 6 pieds de long.,C
126,GW4,T21,Christ in the Desert est situé à Moscou.,E
127,GW4,T21,Christ in the Desert a été réalisé avec des peintures à base d'huile.,N
128,GW4,T21,L'oeuvre d'art Christ in the Desert est de plus de six pieds de hauteur.,C
129,GW13,T21,«Christ in the Desert» a été peint par Ivan Kramskoi au début des années 1870.,E
130,GW13,T21,Ivan Kramskoi vit à Moscou dans les années 1870.,N
131,GW13,T21,« Christ in the Desert » a été sculpté dans les années 1900.,C
132,GW1,T22,"Everything, Everything a gagné environ 50 millions de dollars sur son budget.",E
133,GW1,T22,"Everything, Everything n'a été diffusé qu'aux États-Unis.",N
134,GW1,T22,"Everything, Everything a une durée de deux heures.",C
135,GW9,T22,"Everything, Everything a fait plus de six fois son budget alors qu'il était au cinéma.",E
136,GW9,T22,"Everything, Everything est basé sur une courte histoire écrite par Nicola Yoon.",N
137,GW9,T22,"« Tout, tout » a duré plus de deux heures.",C
138,GW4,T22,"Everything, Everything est un film directé par Stella Meghie.",E
139,GW4,T22,"Le film « Tout, tout » a été acheté par Warner Brothers Pictures.",N
140,GW4,T22,"Le film Everything, Everything a fini par perdre de l'argent au box office.",C
141,GW1,T23,Le temps d'exécution de Jason Bourne est plus de deux heures.,E
142,GW1,T23,David Buckley a fait plus de musique sur Jason Bourne que John Powell.,N
143,GW1,T23,Le box office de Jason Bourne était de près de 400 millions de dollars plus élevé que le budget.,C
144,GW0,T23,Jason Bourne a plus de deux heures de temps d'exécution.,E
145,GW0,T23,Paul Greengrass a écrit la majeure partie du scénario de Jason Bourne.,N
146,GW0,T23,Jason Bourne a eu sa première dans les États-Unis avant Odeon Leicester Square.,C
147,GW2,T23,Le film Jason Bourne a été diffusé durant l'été.,E
148,GW2,T23,Le film Jason Bourne a fallu trois mois pour être filmé.,N
149,GW2,T23,Le film Jason Bourne a gagné plus d'un demi-million de dollars au box office.,C
150,GW1,T24,« Jimmy Eat World » a été créé dans le sud-ouest des États-Unis.,E
151,GW1,T24,Jimmy Eat World aimerait faire de la musique sur Dreamworks plus que RCA.,N
152,GW1,T24,Jimmy Eat World est une bande depuis plus de 30 ans.,C
153,GW0,T24,Jimmy Eat World a été fondée au début des années 1990.,E
154,GW0,T24,Jimmy Eat World a publié la plupart de leurs albums sur Geffen Records.,N
155,GW0,T24,Jimmy Eat World est du Minnesota.,C
156,GW3,T24,Jimmy eat world est une bande d'Arizona qui place plusieurs genres.,E
157,GW3,T24,Jimmy eat World joue du métal.,N
158,GW3,T24,Jimmy eat world joue principalement de la musique classique.,C
159,GW0,T25,« BTS » est de la capitale de la Corée du Sud.,E
160,GW0,T25,« BTS » a été fondé par le membre Pony Canyon.,N
161,GW0,T25,« BTS » sont connus pour leur musique country.,C
162,GW1,T25,« BTS » a connu au moins quelques noms différents dans le passé.,E
163,GW1,T25,« BTS » aime l'enregistrement de musique sur Pony Canyon plus que la Colombie.,N
164,GW1,T25,« BTS » est une bande depuis le début des années 2000.,C
165,GW2,T25,« BTS » est originaire d'Asie.,E
166,GW2,T25,BTS a remporté 2 prix mondiaux de musique.,N
167,GW2,T25,« BTS » est actif depuis 9 ans.,C
168,GW1,T27,Charlie and the Chocolate Factory a permis d'obtenir près d'un demi-billion de dollars au box office.,E
169,GW1,T27,Richard D. Zanuck a fait plus en tant que producteur de Charlie and the Chocolate Factory que Brad Grey.,N
170,GW1,T27,Charlie and the Chocolate Factory a une durée de plus de deux heures.,C
171,GW2,T27,« Charlie and the Chocolate Factory » comptait plus de deux sociétés de production.,E
172,GW2,T27,Charlie and the Chocolate Factory a été le numéro 1 dans les théâtres la première semaine qu'il a été diffusé.,N
173,GW2,T27,Charlie and the Chocolate Factory a été diffusé à Noël.,C
174,GW0,T27,Charlie and the Chocolate Factory n'est pas un scénario original.,E
175,GW0,T27,Charlie and the Chocolate Factory a gagné plus d'argent au Royaume-Uni.,N
176,GW0,T27,Le budget total du film a coûté moins de 100 millions de dollars pour être réalisé.,C
177,GW4,T462,« Chocolate Starfish and the Hot Dog Flavored Water » est un album qui est sorti à l'automne 2000.,E
178,GW4,T462,Chocolate Starfish and the Hot Dog Flavored Water est un album qui est surtout de musique rap.,N
179,GW4,T462,L'album Chocolate Starfish and the Hot Dog Flavored Water est de moins d'une heure de longueur.,C
180,GW1,T462,Il a fallu environ trois mois pour enregistrer Chocolate Starfish and the Hot Dog Flavored Water.,E
181,GW1,T462,Les gens associent plus souvent Chocolate Starfish and the Hot Dog Flavored Water au rap métal qu'au nu métal.,N
182,GW1,T462,La durée totale de toutes les pistes sur Chocolate Starfish and the Hot Dog Flavored Water est inférieure à une heure.,C
183,GW0,T462,« Chocolate Starfish and the Hot Dog Flavored Water » a été enregistré en Californie.,E
184,GW0,T462,« Chocolate Starfish and the Hot Dog Flavored Water » est le seul crédit de production de Terry Date.,N
185,GW0,T462,« Chocolate Starfish and the Hot Dog Flavored Water » dure plus de 80 minutes.,C
186,GW2,T32,John Frusciante est né au printemps.,E
187,GW2,T32,John Frusciante a joué plus longtemps sur la clavier que sur la guitare.,N
188,GW2,T32,John Frusciante est un baby boomer.,C
189,GW0,T32,John Frusciante joue depuis plus de vingt ans.,E
190,GW0,T32,John Frusciante est l'un des fondateurs des Peppers Red Hot Chili.,N
191,GW0,T32,John Frusciante ne joue qu'un instrument.,C
192,GW1,T32,John Frusciante fait de la musique depuis plus de 30 ans.,E
193,GW1,T32,John Frusciante aime son prénom.,N
194,GW1,T32,John Frusciante est né en été 1970.,C
195,GW9,T33,K2-21c a une température d'au moins 3000K.,E
196,GW9,T33,« K2-21c » est à 275 années de lumière.,N
197,GW9,T33,"La taille de K2-21c est inconnue, mais est estimée à plus de 1R_.",C
198,GW4,T33,La étoiles K2-21c se trouve dans la constellation Aquarius.,E
199,GW4,T33,La étoiles K2-21c est légèrement plus petite que le Soleil.,N
200,GW4,T33,« K2-21c » est plus de 5 000 degrés K.,C
201,GW1,T33,K2-21c est plus âgé de 1 Gyr.,E
202,GW1,T33,La température de K2-21c est assez chaude par rapport aux autres étoiles.,N
203,GW1,T33,Le K2-21 n'a pas encore 1 Gyr d'âge.,C
204,GW1,T34,L'un des parents de « John Paul Getty III » avait été cavalier.,E
205,GW1,T34,« John Paul Getty III » a été libéré de l'enlèvement en raison d'une somme de rançon versée.,N
206,GW1,T34,« John Paul Getty III » est décédé à l'automne 2011.,C
207,GW0,T34,« John Paul Getty III » est décédé dans un pays différent de celui où il était né.,E
208,GW0,T34,« John Paul Getty III » a été enlevé à l'enfance.,N
209,GW0,T34,« John Paul Getty III » n'a qu'un frère et une sœur.,C
210,GW3,T34,John Paul Getty III est né au Minnesota.,E
211,GW3,T34,« John Paul Getty III » a été en fait kidnappé plusieurs fois.,N
212,GW3,T34,John Paul Getty III est décédé le 5 février 2011 (âge 54 ans),C
213,GW0,T1909,Sir Hiram Stevens Maxim est né dans le nord-est des États-Unis.,E
214,GW0,T1909,Sir Hiram Stevens Maxim est reconnu pour avoir inventé la lampe de poche par certaines personnes.,N
215,GW0,T1909,Sir Hiram Stevens Maxim a épousé Jane Budden après Sarah Haynes.,C
216,GW14,T1909,Sir Hiram Stevens Maxim a deux filles et un fils.,E
217,GW14,T1909,Le frère de Sir Hiram Stevens Maxim est né au Maine.,N
218,GW14,T1909,Sir Hiram Stevens Maxim est né au printemps.,C
219,GW1,T1909,« Monsieur Hiram Stevens Maxim » est décédé au printemps 1916.,E
220,GW1,T1909,« Monsieur Hiram Stevens Maxim » a vraiment inventé la robinette.,N
221,GW1,T1909,Sir Hiram Stevens Maxim n'a jamais vécu en Europe.,C
222,GW1,T36,Joe Budden est actif depuis 20 ans ou plus.,E
223,GW1,T36,Joe Budden préfère l'étiquette Def Jam au Desert Storm.,N
224,GW1,T36,Joe Budden est né au printemps 1980.,C
225,GW3,T36,Joe Budden est né à New York,E
226,GW3,T36,Joe Budden vit à New York,N
227,GW3,T36,Joe Budden est né à New Jersey,C
228,GW4,T36,Joe Budden est né en été 1980.,E
229,GW4,T36,Joe Budden a passé la majeure partie de sa vie à rapper.,N
230,GW4,T36,Joe Budden est né dans l'ouest des États-Unis.,C
231,GW0,T37,Chris Cornell est mort aux États-Unis.,E
232,GW0,T37,Chris Cornell était le tambouriste de Soundgarden.,N
233,GW0,T37,« Chris Cornell » est actif depuis moins de trente ans.,C
234,GW4,T37,« Chris Cornell » est né sur la côte ouest des États-Unis.,E
235,GW4,T37,Chris Cornell avait trois enfants entre deux femmes.,N
236,GW4,T37,Chris Cornell était connu pour jouer de la musique pop.,C
237,GW3,T37,« Chris Cornell » était un citoyen américain.,E
238,GW3,T37,« Chris Cornell » était mentalement malade.,N
239,GW3,T37,Chris Cornell est décédé d'un attaque cardiaque.,C
240,GW4,T38,« Chess » a été créé en 500-600 A.D.,E
241,GW4,T38,Un jeu de chess peut prendre une demi-jour à jouer.,N
242,GW4,T38,« Chess » est joué avec quatre personnes.,C
243,GW0,T38,Le jeu de chess exige plus d'un joueur.,E
244,GW0,T38,Le tournoi de chess dure en moyenne deux heures.,N
245,GW0,T38,Le « chess » a été inventé au XVIIIe siècle.,C
246,GW9,T38,Le chess a été inventé bien avant l'an 1000CE.,E
247,GW9,T38,"Les jeux de chess durent, en moyenne, 30 minutes.",N
248,GW9,T38,« Chess » est un jeu avec peu de mentalité.,C
249,GW1,T39,Ernesto Zedillo a fréquenté plus d'une école à l'université.,E
250,GW1,T39,Ernesto Zedillo a été forcé de quitter le Mexique pour aller aux États-Unis.,N
251,GW1,T39,Ernesto Zedillo est né au printemps 1951.,C
252,GW3,T39,Ernesto Zedillo est un politicien mexicain affilié au parti révolutionnaire institutionnel.,E
253,GW3,T39,Ernesto Zedillo s'est installé permanentment aux États-Unis,N
254,GW3,T39,Ernesto Zedillo est né au sommet de l'été 1951,C
255,GW2,T39,Ernesto Zedillo parle au moins 2 langues,E
256,GW2,T39,Ernesto Zedillo a deux fils et trois filles.,N
257,GW2,T39,Ernesto Zedillo fréquente une université en Californie.,C
258,GW3,T41,«Kaitlin Olson» est une comédienne californienne.,E
259,GW3,T41,«Kaitlin Olson» a remporté le prix du meilleur comédien.,N
260,GW3,T41,«Kaitlin Olson» prend sa retraite en 2010.,C
261,GW1,T41,Kaitlin Olson est né au printemps 1975.,E
262,GW1,T41,Kaitlin Olson aura un autre enfant.,N
263,GW1,T41,«Kaitlin Olson» a joué ou exécuté la comédie depuis plus de 20 ans.,C
264,GW4,T41,«Kaitlin Olson» a commencé à jouer avant 2005.,E
265,GW4,T41,«Kaitlin Olson» a fait l'objet d'une comédie dans le passé.,N
266,GW4,T41,Kaitlin Olson est mariée depuis plus de vingt ans.,C
267,GW2,T42,L'album Everybody est de plus d'une heure.,E
268,GW2,T42,L'album Everybody a été sorti sur vinyle.,N
269,GW2,T42,L'album Everybody contient exactement 10 tracks.,C
270,GW6,T42,« Tous » est de plus d'une heure et de 10 minutes.,E
271,GW6,T42,Les producteurs de Everybody ont travaillé séparément sur chaque piste.,N
272,GW6,T42,« Everybody » a été diffusé à la fin de 2017.,C
273,GW1,T42,« Tout le monde » a un temps d'exécution de plus d'une heure.,E
274,GW1,T42,Logic produit plus sur l'album Everybody que Deats.,N
275,GW1,T42,« Everybody » a été diffusé à l'automne 2017.,C
276,GW14,T44,Vous pouvez écouter l'ensemble de l'album en moins d'une heure.,E
277,GW14,T44,Les fans du heavy metal d'Angleterre ont acheté cet album.,N
278,GW14,T44,Il a fallu plus d'un an pour enregistrer l'album.,C
279,GW1,T44,« British Steel » est sorti au printemps 1980.,E
280,GW1,T44,Tom Allom n'a pas beaucoup dû en tant que producteur de British Steel.,N
281,GW1,T44,« British Steel » a pris plus de six mois à enregistrer.,C
282,GW0,T44,« British Steel » est sorti au printemps 1980.,E
283,GW0,T44,« British Steel » est le seul crédit de production de Tom Allom.,N
284,GW0,T44,« British Steel » a été enregistré en été 1980.,C
285,GW1,T45,Jennette McCurdy est né en été 1992.,E
286,GW1,T45,Jennette McCurdy a vécu en Californie toute sa vie.,N
287,GW1,T45,Jennette McCurdy est active comme musicienne depuis qu'elle a 5 ans.,C
288,GW9,T45,Jennette McCurdy joue un couple d'instruments et chante également.,E
289,GW9,T45,Jennette McCurdy est principalement axée sur l'acting maintenant.,N
290,GW9,T45,Jennette McCurdy a cinq ans lorsqu'elle a commencé sa carrière musicale.,C
291,GW4,T45,Jennette McCurdy est né sur la côte ouest des États-Unis.,E
292,GW4,T45,Jennette McCurdy a vécu toute sa vie en Californie.,N
293,GW4,T45,Jennette McCurdy est connue pour chanter de la musique rap.,C
294,GW3,T617,Christopher Polhem est né en Suède.,E
295,GW3,T617,Christopher Polhem n'a jamais travaillé à l'extérieur de la Suède.,N
296,GW3,T617,«Christopher Polhem» a travaillé dans le domaine de la biologie.,C
297,GW1,T617,«Christopher Polhem» est mort au milieu du XVIIIe siècle.,E
298,GW1,T617,«Christopher Polhem» avait plus de deux diplômes universitaires.,N
299,GW1,T617,«Christopher Polhem» est né en été de 1661.,C
300,GW5,T617,«Christopher Polhem» réside en Europe.,E
301,GW5,T617,Christopher Polhem a étudié la physique à l'Université Uppsala.,N
302,GW5,T617,«Christopher Polhem» réside dans l'hémisphère sud.,C
303,GW7,T617,Il est né en 1661.,E
304,GW7,T617,Il a quitté la Suède,N
305,GW7,T617,Il est encore vivant.,C
306,GW9,T49,Channing Tatum est né au printemps 1980.,E
307,GW9,T49,Channing Tatum a un enfant en route.,N
308,GW9,T49,Channing Tatum est né en dehors des États-Unis.,C
309,GW2,T49,Channing Tatum a grandi en Alabama.,E
310,GW2,T49,Channing Tatum a divorcé de Jenna Dewan.,N
311,GW2,T49,Channing Tatum joue depuis plus de 30 ans.,C
312,GW1,T49,Channing Tatum joue depuis près de 20 ans.,E
313,GW1,T49,Channing Tatum aura plus d'enfants.,N
314,GW1,T49,Channing Tatum est né à l'automne 1980.,C
315,GW6,T50,Jesse Plemons est né au cours de la printemps.,E
316,GW6,T50,Jesse Plemons a commencé comme comédien à l'âge de dix ans.,N
317,GW6,T50,Jesse Plemons est engagé avec un homme.,C
318,GW4,T50,Jesse Plemons envisage de se marier à Kirsten Dunst.,E
319,GW4,T50,«Jesse Plemons» ont passé la majeure partie de leur vie au Texas.,N
320,GW4,T50,Jesse Plemons a plus de quarante ans,C
321,GW3,T50,Jesse Plemons a joué dans des films de comédie.,E
322,GW3,T50,«Jesse Plemons» a travaillé dans le théâtre.,N
323,GW3,T50,Jesse Plemons était un acteur britannique.,C
324,GW1,T51,Jennifer Garner joue depuis plus de 20 ans.,E
325,GW1,T51,Jennifer Garner a divorcé Ben Affleck en raison d'un chevauchement.,N
326,GW1,T51,Jennifer Garner est né à l'automne 1972.,C
327,GW0,T51,Jennifer Garner a été mariée deux fois.,E
328,GW0,T51,Jennifer Garner a joué dans plus de films qu'elle n'a produit.,N
329,GW0,T51,Jennifer Garner est né dans la région nord-ouest des États-Unis.,C
330,GW9,T51,Jennifer Garner conserve son nom lorsqu'elle devient actrice.,E
331,GW9,T51,"Jennifer Garner avait trois enfants avec son conjoint, Ben Affleck.",N
332,GW9,T51,Jennifer Garner a obtenu un doctorat en théâtre à l'UCLA.,C
333,GW4,T2024,"Habituellement, un hot dog est fait de viande de porc, de boeuf ou de poulet.",E
334,GW4,T2024,Un hot dog typique est servi à chaud.,N
335,GW4,T2024,Un hot dog contient habituellement moins de 100 calories.,C
336,GW1,T2024,Les « chiens chauds » doivent être cuits avant de manger.,E
337,GW1,T2024,Les « chiens chauds » ont été consommés pour la première fois à Frankfurt.,N
338,GW1,T2024,Un hot dog contient moins de 200 kcal par portion.,C
339,GW5,T2024,Les « chiens chauds » contiennent plus de 200 kcal.,E
340,GW5,T2024,Les « chiens chauds » peuvent être fabriqués à partir de dindon d'imitation.,N
341,GW5,T2024,Les « chiens chauds » contiennent moins de 200 kcal.,C
342,GW1,T54,Une minorité de la population du Burkina Faso s'identifie comme Tuareg.,E
343,GW1,T54,Roch Marc Christian Kabor? remplacera Paul Kaba Thieba un jour en tant que premier ministre du Burkina Faso.,N
344,GW1,T54,« Burkina Faso » a plus d'une langue officielle.,C
345,GW14,T54,La majorité des Mossi parlent français.,N
346,GW14,T54,Il y a moins de gens de Senufo que de Tuareg.,C
347,GW4,T54,La plupart des habitants du Burkina Faso parlent français.,E
348,GW4,T54,Le groupe ethnique Mossi a le plus de pouvoir au Burkina Faso.,N
349,GW4,T54,Le Burkina Faso est contrôlé par une monarchie.,C
350,GW4,T1867,L'album Invincible a été sorti à l'automne 2001.,E
351,GW4,T1867,L'album Invincible a pris près de quatre ans pour être enregistré.,N
352,GW4,T1867,L'album Invincible a une durée de moins d'une heure.,C
353,GW0,T1867,« Invincible » a été enregistré dans plus d'un studio.,E
354,GW0,T1867,La plupart de Invincible ont été enregistrés en 2000.,N
355,GW0,T1867,« Invincible » a été produit par deux personnes.,C
356,GW1,T1867,« Invincible » a pris près de quatre ans pour être enregistré.,E
357,GW1,T1867,Les gens classeraient Invincible plus comme un album soul qu'un album pop.,N
358,GW1,T1867,Il y avait plus de 15 producteurs sur Invincible.,C
359,GW2,T591,Les «Chromatiques» se sont formées dans l'Ouest des États-Unis.,E
360,GW2,T591,Le film «Chromatics» a tourné aux États-Unis en 2010.,N
361,GW2,T591,Les Chromatics sont connus pour jouer du heavy metal.,C
362,GW1,T591,La «Chromatique» a été formée dans le Nord-Ouest.,E
363,GW1,T591,Les gens associent Chromatics au synth-rock plus que le pop de rêve.,N
364,GW1,T591,Chromatics est une bande depuis plus de 20 ans.,C
365,GW4,T591,«Chromatics» a été formé sur la côte ouest des États-Unis.,E
366,GW4,T591,La bande «Chromatics» est active depuis le début des années 2000.,N
367,GW4,T591,Le groupe Chromatics est connu pour jouer de la musique métallique.,C
368,GW0,T438,Les Jeux des enfants sont âgés de plus de trois cent ans.,E
369,GW0,T438,Le jeu pour enfants a été présenté dans de nombreux musées différents.,N
370,GW0,T438,Pieter Bruegel n'a peint que des pièces de moins de 100 par 100 cm.,C
371,GW4,T438,« Jeux des enfants » était un tableau réalisé au XVIe siècle.,E
372,GW4,T438,La peinture « Jeux des enfants » a pris plusieurs années pour être achevée.,N
373,GW4,T438,"La peinture « Jeux des enfants » se déroule à Paris, en France.",C
374,GW1,T438,Les Jeux des enfants ont été peints au XVIe siècle.,E
