,annotater_id,table_id,hypothesis,label
65,GW4,T8,Jeffrey Dahmer was 'n persoon wat gesterf het toe hulle veertig was.,C
66,GW0,T8,Jeffrey Dahmer was minder as twee meter hoog.,E
67,GW0,T8,Jeffrey Dahmer is vermoor deur 'n gevangeniswagter.,N
68,GW0,T8,Jeffrey Dahmer is die doodstraf gegee.,C
69,GW10,T9,"Sedert 1963, Jeffrey Lynne aktief betrokke in die beroep van musiek, singer-songwriter en platery produsent.",E
70,GW10,T9,Jeffrey Lynne besit ftmusic.com.,N
71,GW10,T9,Jeffrey Lynne is onder die ouderdom van 70.,C
72,GW5,T9,Jeffrey Lynne het verskeie nikkels gehad.,E
73,GW5,T9,Jeffrey Lynne het saam met George Harrison gegaan.,N
74,GW5,T9,Jeffrey Lynne is gedurende sy loopbaan aan 'n enkele label onderteken.,C
75,GW1,T9,Jeff Lynne is in die winter van 1947 gebore.,E
76,GW1,T9,Jeff Lynne verkies om musiek te maak met United Artists oor Sony BMG.,N
77,GW1,T9,Jeff Lynne is aktief in musiek vir meer as 60 jaar.,C
78,GW0,T10,Born to Run is in die somer van 1975 vrygestel.,E
79,GW0,T10,Die meeste van die Born to Run is in 1974 opgeneem.,N
80,GW0,T10,Born to Run is in 'n enkele New York-studio opgeneem.,C
81,GW11,T10,Born to Run is in die tweede helfte van 1975 vrygestel.,E
82,GW11,T10,Bruce Springsteen het in 1975 in New York geleef.,N
83,GW11,T10,Dit sneeu in NYC op die dag Born to Run is vrygestel.,C
84,GW1,T10,Dit het meer as 'n jaar geneem om die album Born to Run op te neem.,E
85,GW1,T10,Jon Landau het meer produksiewerk gedoen as Mike Appel op Born to Run.,N
86,GW1,T10,Die lente van 1975 is toe Born to Run vrygestel is.,C
87,GW1,T11,Jock Lewes het waarskynlik gesterf terwyl hy in die militêre diens was.,E
88,GW1,T11,Jock Lewes sou bo die rang van luitenant gekry het as hy nie gesterf het nie.,N
89,GW1,T11,Jock Lewes is in die lente van 1913 gebore.,C
90,GW2,T11,Jock Lewes het geveg toe Hitler in Duitsland aan die mag was.,E
91,GW2,T11,Jock Lewes is gedood in die oorlog.,N
92,GW2,T11,Jock Lewes het in Operasie Dessert Storm geveg.,C
93,GW0,T11,Jock Lewes was meer as vyf jaar in die weermag.,E
94,GW0,T11,Jock Lewes is gedurende Operasie Crusader gesterf.,N
95,GW0,T11,Jock Lewes is in sy geboorteland oorlede.,C
96,GW9,T15,Peter Benchley het aan beide die oorspronklike verhaal en die scenario vir Jaws gewerk.,E
97,GW9,T15,Produksie vir Jaws het meestal in die lente van 1975 plaasgevind.,N
98,GW9,T15,"Jaws het nie gebreek nie, selfs terwyl in die boks.",C
99,GW4,T15,Die film Jaws het in die somer van 1975 uitgekom.,E
100,GW4,T15,Die film Jaws is hoofsaaklik geproduseer deur David Brown.,N
101,GW4,T15,Die film Jaws het slegs $ 10 miljoen op vrylating gemaak.,C
102,GW1,T15,Jaws is vrygestel in die somer van 1975.,E
103,GW1,T15,Carl Gottlieb het meer van die script vir Jaws geskryf as Peter Benchley.,N
104,GW1,T15,Jaws loop tyd is minder as twee uur lank.,C
105,GW3,T16,Die Ethiopiese Ryk het baie verskillende hoofstede in verskillende tydperke gehad.,E
106,GW3,T16,Die hoofstad van die Ethiopiese Ryk in 1270 was Gondar.,N
107,GW3,T16,Die Ethiopiese Ryk is tans 'n monargie.,C
108,GW1,T16,Die Ethiopiese Ryk is kort na die Tweede Wêreldoorlog by die Verenigde Nasies toegeneem.,E
109,GW1,T16,Die Ethiopiese Ryk sal eendag 'n monarg herstel.,N
110,GW1,T16,Die Italo- Ethiopiese Oorlog was in die laat 18de eeu.,C
111,GW0,T16,Gondar was die hoofstad van Ethiopië vir meer as tweehonderd jaar.,E
112,GW0,T16,Ge'ez is die algemeenste taal wat in Ethiopië gespreek word.,N
113,GW0,T16,Mikael Imru was premier van Ethiopië na Habte Giyorgis,C
114,GW5,T18,James Paul Marsden is in die 20ste eeu gebore.,E
115,GW5,T18,James Paul Marsden verkies om te sing as om te optree.,N
116,GW5,T18,James Paul Marsden is in die 19de eeu gebore.,C
117,GW12,T18,James Marsden was meer as vyf jaar getroud.,E
118,GW12,T18,James Marsden het minder as vier kinders.,N
119,GW12,T18,Die middelste naam van James Marsden is Linde.,C
120,GW1,T18,James Marsden is al meer as 25 jaar akteur en model.,E
121,GW1,T18,James Marsden is geskei as gevolg van ontrouheid.,N
122,GW1,T18,James Marsden is in die lente van 1973 gebore.,C
123,GW1,T21,Christus in die woestyn is in die tweede helfte van die 19de eeu geverf.,E
124,GW1,T21,Ivan Kramskoi het gedink Christus in die woestyn was sy beste skildery tot dusver.,N
125,GW1,T21,Die langste kant van die skildery is minder as 6 voet lank.,C
126,GW4,T21,Christus in die woestyn is geleë in Moskou.,E
127,GW4,T21,Christus in die woestyn is gemaak met olie-gebaseerde verf.,N
128,GW4,T21,Die kunststuk Christus in die woestyn is meer as ses voet hoog.,C
129,GW13,T21,Christus in die woestyn is in die vroeë 1870's deur Ivan Kramskoi geverf.,E
130,GW13,T21,Ivan Kramskoi het in die 1870's in Moskou geleef.,N
131,GW13,T21,Christus in die woestyn is in die 1900's geskulpte.,C
132,GW1,T22,"Everything, Everything het ongeveer $ 50 miljoen oor sy begroting gemaak.",E
133,GW1,T22,"Everything, Everything is slegs in die Verenigde State vrygestel.",N
134,GW1,T22,"Everything, Everything het 'n loop tyd oor twee uur lank.",C
135,GW9,T22,"Everything, Everything het meer as ses keer sy begroting gemaak terwyl dit in die kassa was.",E
136,GW9,T22,"Everything, Everything is gebaseer op 'n kort verhaal geskryf deur Nicola Yoon.",N
137,GW9,T22,"“Alles, alles” was meer as twee uur lank.",C
138,GW4,T22,"Everything, Everything was 'n film wat deur Stella Meghie geregisseer is.",E
139,GW4,T22,"Die film Everything, Everything is gekoop deur Warner Brothers Pictures.",N
140,GW4,T22,"Die film Everything, Everything het geld op die kassa verloor.",C
141,GW1,T23,Die loop tyd van Jason Bourne is langer as twee uur.,E
142,GW1,T23,David Buckley het meer van die musiek op Jason Bourne gemaak as John Powell.,N
143,GW1,T23,Die kassa van Jason Bourne was byna 400 miljoen dollar meer as die begroting.,C
144,GW0,T23,Jason Bourne is meer as twee uur lank in loop tyd.,E
145,GW0,T23,Paul Greengrass het die meeste van die script van Jason Bourne geskryf.,N
146,GW0,T23,Jason Bourne het in die Verenigde State voor die Odeon Leicester Square gepreem.,C
147,GW2,T23,Die film Jason Bourne is gedurende die somer vrygestel.,E
148,GW2,T23,Die film Jason Bourne het 3 maande geneem om te skiet.,N
149,GW2,T23,Die film Jason Bourne het meer as 'n half miljoen dollar op die kassa verdien.,C
150,GW1,T24,Jimmy Eat World is gevorm in die suidweste van die Verenigde State.,E
151,GW1,T24,Jimmy Eat World hou daarvan om musiek te maak op Dreamworks meer as RCA.,N
152,GW1,T24,Jimmy Eat World is 'n band vir meer as 30 jaar.,C
153,GW0,T24,Jimmy Eat World is in die vroeë 1990's gestig.,E
154,GW0,T24,Jimmy Eat World het die meeste van hul albums op Geffen Records vrygestel.,N
155,GW0,T24,“Jimmy Eat World” kom uit Minnesota.,C
156,GW3,T24,Jimmy Eat World is 'n band uit Arizona wat verskeie genres plaas.,E
157,GW3,T24,Jimmy eet die wêreld speel metaal.,N
158,GW3,T24,Jimmy eet wêreld hoofsaaklik speel klassieke musiek.,C
159,GW0,T25,BTS is van die hoofstad van Suid-Korea.,E
160,GW0,T25,"BTS is gestig deur die lid, Pony Canyon.",N
161,GW0,T25,BTS is bekend vir landmusiek.,C
162,GW1,T25,BTS het in die verlede deur ten minste 'n paar verskillende name gegaan.,E
163,GW1,T25,BTS hou meer van die opname van musiek op Pony Canyon as Columbia.,N
164,GW1,T25,BTS is 'n band sedert die vroeë 2000's.,C
165,GW2,T25,“BTS” het sy oorsprong in Asië.,E
166,GW2,T25,BTS het twee wêreldmusiekpryse gewen.,N
167,GW2,T25,BTS is al 9 jaar aktief.,C
168,GW1,T27,Charlie en die sjokoladefabriek het byna 'n halwe miljard dollar op die kassa gebring.,E
169,GW1,T27,Richard D. Zanuck het meer as 'n produsent van Charlie en die sjokoladefabriek gedoen as Brad Grey het.,N
170,GW1,T27,Charlie en die sjokoladefabriek het 'n loop tyd van meer as 2 uur.,C
171,GW2,T27,Charlie en die sjokoladefabriek het meer as 2 produksie maatskappye gehad.,E
172,GW2,T27,Charlie en die sjokoladefabriek was nommer 1 in die bioscope die eerste week wat dit vrygestel is.,N
173,GW2,T27,Charlie en die sjokoladefabriek is op Kersfees vrygestel.,C
174,GW0,T27,Charlie en die sjokoladefabriek is nie 'n oorspronklike scenario nie.,E
175,GW0,T27,Charlie en die sjokoladefabriek het meer geld in die Verenigde Koninkryk ingesamel.,N
176,GW0,T27,Die hele film se begroting het minder as $ 100 miljoen gekos om gemaak te word.,C
177,GW4,T462,Chocolate Starfish and the Hot Dog Flavored Water is 'n album wat in die herfs van 2000 vrygestel is.,E
178,GW4,T462,Chocolate Starfish and the Hot Dog Flavored Water is 'n album wat meestal rapmusiek is.,N
179,GW4,T462,Die album Chocolate Starfish and the Hot Dog Flavored Water is minder as 'n uur lank.,C
180,GW1,T462,Dit het ongeveer 3 maande geneem om die opname van Chocolate Starfish and the Hot Dog Flavored Water te maak.,E
181,GW1,T462,Mense assosieer Chocolate Starfish and the Hot Dog Flavored Water meer met rap metal as met Nu metal.,N
182,GW1,T462,Die totale loop tyd van al die spanne op Shocolate Starfish en die Hot Dog smaakwater is minder as 'n uur.,C
183,GW0,T462,Chocolate Starfish and the Hot Dog Flavored Water is in Kalifornië opgeneem.,E
184,GW0,T462,Chocolate Starfish and the Hot Dog Flavored Water is Terry Date se enigste produksie-krediet.,N
185,GW0,T462,Chocolate Starfish and the Hot Dog Flavored Water is meer as 80 minute lank.,C
186,GW2,T32,“John Frusciante” is in die lente gebore.,E
187,GW2,T32,John Frusciante het die sleutelbord langer gespeel as gitaar.,N
188,GW2,T32,John Frusciante is 'n Baby Boomer.,C
189,GW0,T32,John Frusciante is al meer as twintig jaar op die toneel.,E
190,GW0,T32,John Frusciante is een van die stigters van die Red Hot Chili Peppers.,N
191,GW0,T32,John Frusciante speel slegs een instrument.,C
192,GW1,T32,John Frusciante maak musiek vir meer as 30 jaar.,E
193,GW1,T32,John Frusciante hou van sy bynaam.,N
194,GW1,T32,John Frusciante is in die somer van 1970 gebore.,C
195,GW9,T33,K2-21c het 'n temperatuur van ten minste 3000K.,E
196,GW9,T33,K2-21c is 275 ligjaar ver weg.,N
197,GW9,T33,"Die grootte van K2-21c is onbekend, maar geraamde groter as 1R_.",C
198,GW4,T33,Die ster K2-21c is geleë in die sterrestelsel Waterman.,E
199,GW4,T33,Die ster K2-21c is 'n bietjie kleiner as die Son.,N
200,GW4,T33,K2-21c is meer as 5000 grade K.,C
201,GW1,T33,K2-21c is groter as 1 Gyr oud.,E
202,GW1,T33,Die temperatuur van K2-21c is redelik warm in vergelyking met ander sterre.,N
203,GW1,T33,K2-21 is nog nie 1 Gyr oud nie.,C
204,GW1,T34,Een van die ouers van John Paul Getty III was ridder geword.,E
205,GW1,T34,John Paul Getty III is vrygestel van ontvoering as gevolg van 'n losprys wat betaal word.,N
206,GW1,T34,John Paul Getty III is in die herfs van 2011 oorlede.,C
207,GW0,T34,John Paul Getty III het in 'n ander land gesterf as waar hy gebore is.,E
208,GW0,T34,John Paul Getty III is as 'n kind ontvoer.,N
209,GW0,T34,John Paul Getty III het net een suster.,C
210,GW3,T34,John Paul Getty III is in Minnesota gebore.,E
211,GW3,T34,John Paul Getty III is regtig baie keer ontvoer.,N
212,GW3,T34,John Paul Getty III is oorlede op 5 Februarie 2011 (54),C
213,GW0,T1909,Sir Hiram Stevens Maxim is in die noordoostelike deel van die Verenigde State gebore.,E
214,GW0,T1909,Sir Hiram Stevens Maxim word gekrediteer met die uitvinding van die lamp deur sommige mense.,N
215,GW0,T1909,Sir Hiram Stevens Maxim het Jane Budden na Sarah Haynes getroud.,C
216,GW14,T1909,Sir Hiram Stevens Maxim het 2 dogters en 1 seun gehad.,E
217,GW14,T1909,Sir Hiram Stevens Maxim se broer is in Maine gebore.,N
218,GW14,T1909,Sir Hiram Stevens Maxim is in die lente gebore.,C
219,GW1,T1909,Sir Hiram Stevens Maxim is in die lente van 1916 oorlede.,E
220,GW1,T1909,Sir Hiram Stevens Maxim het regtig die lamp uitgevind.,N
221,GW1,T1909,“Sir Hiram Stevens Maxim” het nooit in Europa geleef nie.,C
222,GW1,T36,Joe Budden is al 20 jaar of meer aktief.,E
223,GW1,T36,Joe Budden verkies die Def Jam label oor die Desert Storm een.,N
224,GW1,T36,Joe Budden is in die lente van 1980 gebore.,C
225,GW3,T36,Joe Budden is in New York gebore,E
226,GW3,T36,Joe Budden woon in New York,N
227,GW3,T36,Joe Budden is in New Jersey gebore.,C
228,GW4,T36,Joe Budden is in die somer van 1980 gebore.,E
229,GW4,T36,Joe Budden het die meeste van hul lewe spandeer rap.,N
230,GW4,T36,Joe Budden is in die weste van die Verenigde State gebore.,C
231,GW0,T37,Chris Cornell is in die Verenigde State oorlede.,E
232,GW0,T37,Chris Cornell was die drummer van Soundgarden.,N
233,GW0,T37,Chris Cornell was minder as dertig jaar aktief.,C
234,GW4,T37,Chris Cornell is gebore op die westekust van die VSA.,E
235,GW4,T37,Chris Cornell het drie kinders tussen twee vroue gehad.,N
236,GW4,T37,Chris Cornell was bekend vir die speel van popmusiek.,C
237,GW3,T37,Chris Cornell was 'n Amerikaanse burger.,E
238,GW3,T37,“Chris Cornell” was geestelik siek.,N
239,GW3,T37,Chris Cornell is aan 'n hartaanval oorlede.,C
240,GW4,T38,Sjak is in 500-600 AD geskep.,E
241,GW4,T38,'N Spel van skaak kan 'n halwe dag neem om te speel.,N
242,GW4,T38,Sjak word gespeel met vier mense.,C
243,GW0,T38,Die spel van skaak vereis meer as een speler.,E
244,GW0,T38,Die toernooi speletjies van skaak gemiddeld twee uur.,N
245,GW0,T38,Sjak is in die 18de eeu uitgevind.,C
246,GW9,T38,Sjak is goed voor die jaar 1000 CE uitgevind.,E
247,GW9,T38,"Sjak speletjies duur, gemiddeld, 30 minute.",N
248,GW9,T38,Sjak is 'n spel met min geestelike betrokkeheid.,C
249,GW1,T39,Ernesto Zedillo het meer as een skool vir kollege gegaan.,E
250,GW1,T39,Ernesto Zedillo is gedwing om Mexiko te verlaat en na die VSA te gaan.,N
251,GW1,T39,Ernesto Zedillo is in die lente van 1951 gebore.,C
252,GW3,T39,Ernesto Zedillo is 'n Mexikaanse politikus wat aangesloten is by die Institutionele Revolusionêre Party.,E
253,GW3,T39,Ernesto Zedillo het permanent na die Verenigde State verhuis,N
254,GW3,T39,Ernesto Zedillo is in die somer van 1951 gebore.,C
255,GW2,T39,Ernesto Zedillo praat ten minste 2 tale,E
256,GW2,T39,Ernesto Zedillo het 2 seuns en 3 dogters.,N
257,GW2,T39,Ernesto Zedillo het 'n universiteit in Kalifornië bygewoon.,C
258,GW3,T41,Kaitlin Olson is 'n vroulike Kaliforniese komediant.,E
259,GW3,T41,Kaitlin Olson het 'n prys vir beste komediant gekry.,N
260,GW3,T41,Kaitlin Olson het in 2010 met pensioen gegaan.,C
261,GW1,T41,Kaitlin Olson is in die lente van 1975 gebore.,E
262,GW1,T41,Kaitlin Olson sal nog 'n kind hê.,N
263,GW1,T41,Kaitlin Olson is al meer as 20 jaar akteur of uitvoerende komedie.,C
264,GW4,T41,Kaitlin Olson het voor 2005 begin optree.,E
265,GW4,T41,Kaitlin Olson het in die verlede 'n komedie opgestaan.,N
266,GW4,T41,Kaitlin Olson is al meer as twintig jaar getroud.,C
267,GW2,T42,Die album Everybody is meer as 'n uur lank.,E
268,GW2,T42,Die album Everybody is vrygestel op vinyl.,N
269,GW2,T42,Die album Everybody bevat presies 10 tracks.,C
270,GW6,T42,Iedereen is meer as 'n uur en 10 minute lank.,E
271,GW6,T42,Die produsente van Everybody het afsonderlik op elke spoor gewerk.,N
272,GW6,T42,Everybody is aan die einde van 2017 vrygestel.,C
273,GW1,T42,Iedereen het 'n loop tyd wat meer as 'n uur lank is.,E
274,GW1,T42,Logic het meer op die album Everybody geproduseer as Deats.,N
275,GW1,T42,Everybody is vrygestel in die herfs van 2017.,C
276,GW14,T44,Jy kan die hele album in minder as 'n uur luister.,E
277,GW14,T44,Heavy metal liefhebbers uit Engeland het hierdie album gekoop.,N
278,GW14,T44,Dit het meer as 'n jaar geneem om die album op te neem.,C
279,GW1,T44,British Steel is in die lente van 1980 vrygestel.,E
280,GW1,T44,Tom Allom het nie veel as produkteur van British Steel verdien nie.,N
281,GW1,T44,British Steel het meer as 6 maande geneem om rekords te maak.,C
282,GW0,T44,British Steel is in die lente van 1980 vrygestel.,E
283,GW0,T44,British Steel is Tom Allom se enigste produksie krediet.,N
284,GW0,T44,British Steel is in die somer van 1980 opgeneem.,C
285,GW1,T45,Jennette McCurdy is in die somer van 1992 gebore.,E
286,GW1,T45,Jennette McCurdy het sy hele lewe in Kalifornië geleef.,N
287,GW1,T45,Jennette McCurdy is aktief as 'n musikus sedert sy 5 jaar oud was.,C
288,GW9,T45,Jennette McCurdy speel 'n paar musiekinstrumente en sing ook.,E
289,GW9,T45,Jennette McCurdy is hoofsaaklik gefokus op die optrede nou.,N
290,GW9,T45,Jennette McCurdy was vyf jaar oud toe sy haar musikale loopbaan begin het.,C
291,GW4,T45,Jennette McCurdy is gebore op die westekust van die VSA.,E
292,GW4,T45,Jennette McCurdy het haar hele lewe in Kalifornië geleef.,N
293,GW4,T45,Jennette McCurdy is bekend vir rap-musiek.,C
294,GW3,T617,“Christopher Polhem” is in Swede gebore.,E
295,GW3,T617,Christopher Polhem het nooit buite Swede gewerk nie.,N
296,GW3,T617,Christopher Polhem het in die veld van biologie gewerk.,C
297,GW1,T617,Christopher Polhem het in die middel van die 18de eeu gesterf.,E
298,GW1,T617,Christopher Polhem het meer as 2 kollege grade gehad.,N
299,GW1,T617,Christopher Polhem is in die somer van 1661 gebore.,C
300,GW5,T617,“Christopher Polhem” woon in Europa.,E
301,GW5,T617,Christopher Polhem het fisika by die Universiteit van Uppsala gestudeer.,N
302,GW5,T617,Christopher Polhem woon in die suidelike hemisfeer.,C
303,GW7,T617,Hy is in 1661 gebore,E
304,GW7,T617,Hy het uit Swede verhuis,N
305,GW7,T617,Hy is nog lewend,C
306,GW9,T49,Channing Tatum is in die lente van 1980 gebore.,E
307,GW9,T49,Channing Tatum het 'n kind op pad.,N
308,GW9,T49,Channing Tatum is gebore buite die VSA.,C
309,GW2,T49,Channing Tatum het in Alabama grootgeword.,E
310,GW2,T49,Channing Tatum is geskei van Jenna Dewan.,N
311,GW2,T49,Channing Tatum is al meer as 30 jaar akteur.,C
312,GW1,T49,Channing Tatum is al vir amper 20 jaar akteur.,E
313,GW1,T49,Channing Tatum sal meer kinders hê,N
314,GW1,T49,Channing Tatum is in 1980 gebore.,C
315,GW6,T50,“Jesse Plemons” is in die lente gebore.,E
316,GW6,T50,Jesse Plemons het begin as 'n komediant toe hy tien was.,N
317,GW6,T50,Jesse Plemons is met 'n man verloof.,C
318,GW4,T50,Jesse Plemons gaan trou met Kirsten Dunst,E
319,GW4,T50,Jesse Plemons het die meeste van hul lewe in Texas spandeer.,N
320,GW4,T50,Jesse Plemons is meer as veertig jaar oud,C
321,GW3,T50,Jesse Plemons het in komedies gespeel.,E
322,GW3,T50,Jesse Plemons het in die teater gewerk.,N
323,GW3,T50,Jesse Plemons was 'n Britse akteur.,C
324,GW1,T51,Jennifer Garner is al meer as 20 jaar akteur.,E
325,GW1,T51,Jennifer Garner het Ben Affleck geskei as gevolg van bedrog.,N
326,GW1,T51,Jennifer Garner is in die herfs van 1972 gebore.,C
327,GW0,T51,Jennifer Garner is twee keer getroud.,E
328,GW0,T51,Jennifer Garner het meer films gespeel as wat sy geproduseer het.,N
329,GW0,T51,Jennifer Garner is in die noordweste van die VSA gebore.,C
330,GW9,T51,Jennifer Garner het haar naam gehou toe sy 'n akteur geword het.,E
331,GW9,T51,"Jennifer Garner het drie kinders met die vrou, Ben Affleck.",N
332,GW9,T51,Jennifer Garner het 'n PhD in die teater van UCLA.,C
333,GW4,T2024,"Gewoonlik word 'n hot dog gemaak van vark, beesvleis of hoender.",E
334,GW4,T2024,'N Tipiese hot dog word warm geserveer.,N
335,GW4,T2024,'N Hot Dog het gewoonlik minder as 100 kalorieë.,C
336,GW1,T2024,Hot dogs word veronderstel om voor die ete gekook te word.,E
337,GW1,T2024,Hot dogs is eers in Frankfurt geëet.,N
338,GW1,T2024,'N Hot Dog het minder as 200 kcal per porsie.,C
339,GW5,T2024,Hot dogs bevat meer as 200 kcal.,E
340,GW5,T2024,Hot dogs kan gemaak word van imitasie turkey.,N
341,GW5,T2024,Hot dogs bevat minder as 200 kcal.,C
342,GW1,T54,'N Minderheid van die bevolking van Burkina Faso identifiseer as Tuareg.,E
343,GW1,T54,Roch Marc Christian Kabor? sal Paul Kaba Thieba 'n dag as premier van Burkina Faso vervang.,N
344,GW1,T54,Burkina Faso het meer as een amptelike taal.,C
345,GW14,T54,Die meerderheid van die Mossi praat Frans.,N
346,GW14,T54,Daar is minder Senufo mense as Tuareg.,C
347,GW4,T54,Die meeste mense in Burkina Faso praat Frans.,E
348,GW4,T54,Die Mossi etniese groep het die meeste mag in Burkina Faso.,N
349,GW4,T54,Burkina Faso word beheer deur 'n monargie.,C
350,GW4,T1867,Die album Invincible is vrygestel in die herfs van 2001.,E
351,GW4,T1867,Die album Invincible het byna 4 jaar geneem om op te spoor.,N
352,GW4,T1867,Die album Invincible was minder as 'n uur lank.,C
353,GW0,T1867,Invincible is opgeteken by meer as een rekenaarstudio.,E
354,GW0,T1867,Die meeste van die Invincible is in 2000 opgeneem.,N
355,GW0,T1867,“Invincible” is geproduseer deur twee mense.,C
356,GW1,T1867,Invincible het byna vier jaar geneem om op te spoor.,E
357,GW1,T1867,Mense sal Invincible as meer van 'n soul album as 'n pop album klassifiseer.,N
358,GW1,T1867,Daar was meer as 15 vervaardigers op Invincible.,C
359,GW2,T591,Die Chromatics gevorm in die weste van die VSA,E
360,GW2,T591,Die Chromatics het in 2010 in die VSA gereis.,N
361,GW2,T591,Die Chromatics is bekend vir die speel van swaar metal.,C
362,GW1,T591,Chromatics is gevorm in die noordweste.,E
363,GW1,T591,Mense assosieer Chromatics met synth-rock meer as droompop.,N
364,GW1,T591,Chromatics is 'n band vir meer as 20 jaar.,C
365,GW4,T591,Chromatics is gevorm op die westekust van die Verenigde State.,E
366,GW4,T591,Die band Chromatics is aktief sedert die vroeë 2000's.,N
367,GW4,T591,Die band Chromatics is bekend vir die speel van metal musiek.,C
368,GW0,T438,Kinderswedstryd is meer as drie honderd jaar oud.,E
369,GW0,T438,Die kinders se spel is in baie verskillende museums uitgestel.,N
370,GW0,T438,Pieter Bruegel het slegs stukke kleiner as 100 by 100 cm geverf.,C
